,Energie,Krieg,Winter,Krise
2022-01-14,1,0,0,0
2022-01-31,0,1,0,0
2022-02-02,0,1,1,0
2022-02-14,0,1,1,0
2022-02-16,0,1,0,0
2022-02-22,0,1,0,0
2022-02-24,0,1,0,0
2022-03-11,1,1,0,0
2022-03-12,0,0,1,0
2022-03-17,1,1,0,0
2022-03-23,0,1,0,0
2022-04-06,0,1,1,0
2022-04-12,0,0,0,1
2022-04-17,0,1,0,0
2022-04-27,0,1,0,0
2022-04-28,0,1,0,0
2022-05-10,0,0,0,1
2022-05-11,1,1,0,0
2022-05-19,0,1,0,0
2022-05-20,0,1,0,0
2022-05-25,0,1,0,0
2022-06-09,1,1,0,0
2022-06-10,0,1,0,0
2022-06-13,0,1,0,0
2022-06-15,0,1,0,0
2022-06-17,0,1,0,0
2022-06-18,1,1,0,0
2022-06-24,1,1,0,0
2022-06-27,1,0,0,0
2022-06-28,1,0,0,0
2022-06-29,0,1,0,0
2022-07-01,0,2,0,0
2022-07-03,0,1,0,0
2022-07-04,0,1,0,0
2022-07-08,0,1,0,0
2022-07-12,0,2,0,0
2022-07-19,0,2,0,1
2022-07-21,0,1,0,0
2022-07-22,0,2,0,0
2022-07-23,0,1,0,0
2022-07-26,0,2,0,0
2022-07-28,0,2,0,1
2022-07-29,0,0,1,0
2022-07-31,0,1,1,1
2022-08-04,0,0,0,1
2022-08-05,1,0,1,0
2022-08-10,0,0,1,0
2022-08-16,0,1,0,0
2022-08-17,0,1,0,0
2022-08-18,1,0,0,0
2022-08-23,1,1,0,0
2022-08-29,0,0,0,1
2022-09-07,0,2,0,0
2022-09-09,0,1,0,0
2022-09-10,0,1,0,0
2022-09-14,0,1,0,0
2022-09-19,1,0,0,0
2022-09-20,1,0,0,0
2022-09-21,0,1,0,0
2022-09-24,0,1,0,0
2022-09-25,0,2,0,0
2022-09-26,2,3,2,1
2022-09-27,0,2,0,0
2022-09-28,6,2,2,0
2022-09-29,2,11,0,3
2022-09-30,4,3,0,2
2022-10-01,2,1,0,1
2022-10-02,1,4,0,1
2022-10-03,2,4,2,0
2022-10-04,5,7,0,3
2022-10-05,2,6,0,0
2022-10-06,4,7,0,3
2022-10-07,5,6,2,2
2022-10-08,1,4,0,1
2022-10-09,2,13,1,1
2022-10-10,3,8,2,2
2022-10-11,1,18,3,1
2022-10-12,8,24,2,2
2022-10-13,10,20,2,6
2022-10-14,13,16,4,3
2022-10-15,3,10,0,1
2022-10-16,7,4,1,7
2022-10-17,7,8,1,6
2022-10-18,3,25,0,4
2022-10-19,5,10,4,2
2022-10-20,1,39,2,5
2022-10-21,4,21,2,4
2022-10-22,0,19,1,0
2022-10-23,1,16,0,2
2022-10-24,6,35,0,2
2022-10-25,11,37,4,7
2022-10-26,10,47,5,8
2022-10-27,6,48,2,15
2022-10-28,4,25,1,21
2022-10-29,5,28,4,5
2022-10-30,1,10,1,2
2022-10-31,6,19,9,10
2022-11-01,3,21,1,7
2022-11-02,10,20,2,4
2022-11-03,12,43,6,12
2022-11-04,14,15,3,2
2022-11-05,8,18,6,7
2022-11-06,5,20,4,5
2022-11-07,10,28,11,6
2022-11-08,15,35,4,8
2022-11-09,13,34,4,14
2022-11-10,5,17,8,7
2022-11-11,5,30,3,13
2022-11-12,2,8,1,2
2022-11-13,3,23,0,4
2022-11-14,12,27,7,9
2022-11-15,19,41,4,13
2022-11-16,7,30,4,15
2022-11-17,4,32,11,19
2022-11-18,14,50,19,11
2022-11-19,4,23,10,4
2022-11-20,9,37,7,4
2022-11-21,7,26,9,8
2022-11-22,5,32,6,6
2022-11-23,2,53,6,6
2022-11-24,11,70,9,26
2022-11-25,3,24,3,9
2022-11-26,7,23,5,3
2022-11-27,4,25,2,5
